Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Naa30,563,689,708,1044,519,555,702,741,959,846,512,727
Noa1,1010,1152,1021,2080,1423,1649,1105,917,1012,1093,872,1218
Ap5m1,603,650,614,924,443,486,593,666,714,773,453,909
Gramd1c,3,19,10,12,7,15,6,10,1,2,6,7
BC031181,1452,1698,1593,3096,2137,2690,2032,1949,1994,1690,1361,1756
Rpl39-ps,23,32,30,22,29,26,20,19,24,17,37,22
Skp1a,2458,3215,2459,5669,3455,4145,3719,3088,3241,3498,2789,4704
Znrd1,569,701,505,598,459,456,652,648,638,653,659,644
Srp72,2914,3280,3194,5842,3718,3920,3452,2901,2833,3733,2620,3994
Qsox2,541,656,544,1025,740,940,499,507,522,569,373,659
Slc18a1,233,240,197,163,211,114,146,192,142,118,126,189
Kidins220,5020,5420,5840,7701,4811,4798,6270,5858,5110,7618,5581,8409
Tmem260,698,710,827,636,380,405,805,696,670,1134,786,1175
Ubac1,1551,2099,1488,3007,2021,2395,1513,1578,1360,2167,1321,2197
P2ry13,35,34,66,106,35,55,31,3,14,339,179,379
Rmdn2,70,43,57,140,70,116,27,25,51,44,36,106
Serbp1,3388,4321,3922,8541,5567,6275,4772,3827,4213,3792,2942,5027
Tmem258,2102,2485,2137,3960,2710,2945,2655,2697,3087,2359,2095,2473
Abt1,429,556,548,747,550,634,375,295,296,467,463,517
P2ry14,0,0,1,0,1,0,0,8,0,0,0,0
Gadd45a,924,968,1040,560,323,401,1569,2100,2207,374,365,425
Sec24a,364,529,410,594,518,439,606,632,461,536,193,537
Ppp1r11,1426,1696,1414,2323,1807,2250,1777,1590,1650,1558,1328,1490
Gng12,1445,1935,1897,4325,2345,2793,2894,2648,2899,4017,2880,4309
Cep135,82,91,119,208,107,128,91,109,113,162,92,157
Gpi1,21130,32522,25484,24727,18892,22035,25191,22606,25313,19712,15622,19373
Tbcc,565,801,601,672,513,565,579,715,547,601,647,813
Siah2,323,518,304,646,377,350,384,291,436,295,134,115
Exoc1,1242,1314,1134,2154,1489,1627,1603,1427,1190,1502,1070,1766
Calm2,9386,11940,10149,13360,7108,9043,15056,13129,14163,10364,7807,11577
Thap11,1363,1846,1649,1933,1320,1641,1513,1836,1593,1780,1528,1980
Hif1an,2394,2870,2633,3127,2553,2732,2635,2272,2094,2552,2232,2956
Arhgap26,72,62,50,48,52,69,141,81,91,21,13,21
Wtip,30,19,27,45,13,26,38,16,46,45,16,21
Elf1,943,1079,981,1453,935,938,1118,1065,1167,1314,764,1569
Megf11,14,27,32,150,82,145,49,63,34,41,43,15
44986,11,3,5,154,60,84,233,220,238,4,0,9
Tbc1d24,535,659,722,1015,549,577,906,695,657,846,658,961
Btg1,3751,4161,4184,7928,4510,5379,5536,5390,5713,4205,3422,4272
Eea1,818,872,806,848,470,558,952,1010,1160,802,509,833
Fam13b,108,110,57,99,78,63,60,90,77,108,52,124
Rnf13,1524,1626,1834,1764,989,1356,1838,1969,1957,2078,1695,2686
Commd2,641,807,712,1277,953,1063,680,777,786,762,704,803
Greb1,352,542,406,992,706,689,509,437,463,317,292,322
Card11,1743,2170,1836,3675,2289,2914,1381,1332,891,1822,1669,2208
Ppfibp2,146,192,185,1794,1176,1262,261,262,254,118,110,115
Sbf1,4138,4964,4119,4683,3517,4301,4175,4594,3655,3949,3686,4447
Cdc42ep3,770,898,698,854,641,673,1179,966,911,613,409,750
Slc38a7,3628,4251,4250,5890,4326,4887,3528,4168,3885,4428,3710,4706
Rnf113a1,431,644,506,551,392,424,571,607,596,291,192,311
Adamts2,0,1,0,1,3,1,0,0,0,0,0,0
Cnot1,6956,7110,7517,11189,6476,6700,8396,6792,6058,8568,6438,10246
Ermard,314,438,321,553,262,419,346,338,355,344,312,339
Sh3tc1,1353,1769,1507,2919,2404,2494,1306,1143,1016,1439,1342,1564
Iqce,911,1094,1028,1097,729,827,1054,1031,825,1276,1044,1371
Ppp6r2,277,403,375,253,164,191,364,429,380,472,310,424
Ndrg4,94,65,105,207,87,154,122,94,62,42,54,88
Ttyh3,2305,2691,2355,1699,1087,1287,3329,3310,2813,2681,2183,2436
Bicral,456,547,557,540,286,277,482,339,391,678,367,417
Upf3b,101,109,113,317,153,205,98,116,102,114,86,209
Spg20,2313,3086,2805,2066,1239,1302,2960,2744,2469,3611,2683,3604
Fut7,30,22,18,34,21,21,4,9,30,22,37,49
Arhgap21,873,793,879,1373,922,811,825,791,902,825,497,661
Cpz,60,64,86,1,7,6,43,34,57,23,27,5
Chst12,2157,2856,2560,3309,2236,2645,2833,2687,2627,2166,1803,2269
Plxnb2,21623,26160,24858,25394,17777,19809,27546,29478,27083,34222,27907,35444
Eepd1,1594,2006,1612,1178,804,844,2704,2348,2253,2194,1737,2275
Eipr1,1094,1389,1157,2341,1561,1778,1550,1474,1461,1095,1014,1203
Rfxap,416,560,446,552,381,495,542,369,472,492,423,475
Etl4,1,0,2,0,0,0,0,0,0,0,1,0
Mgat4b,5368,6506,6028,7750,5102,5924,5447,6341,5850,5158,3820,4007
Atp13a2,13431,16974,15318,34433,25304,29209,17790,17458,16611,17747,13936,18641
Alg5,1139,1331,1196,1499,1249,1297,1179,1067,1205,1252,977,1320
Clcn7,13175,14879,15194,19697,14229,16257,14085,15267,14554,11318,9347,10669
Nudt1,328,457,277,800,578,658,372,360,315,317,328,384
Tbc1d9b,4819,6171,6070,6356,4435,4788,6417,6585,5922,5087,4198,5030
Man1b1,4017,4721,4363,5238,3677,4231,4471,4454,4346,4315,3707,4104
Dennd3,1087,1403,1235,1605,1019,1112,1261,1315,936,1538,1329,1598
Tcaf1,374,479,424,288,158,181,369,294,342,497,315,471
Cenpt,271,406,195,506,461,489,373,261,303,336,237,351
Tmtc3,290,359,254,513,243,376,135,336,351,413,258,436
Aaas,3306,4171,3633,5426,3750,4698,4060,4039,3969,3232,3023,3749
Cc2d1a,2255,2598,2500,2725,2187,2661,2421,2896,2385,2415,1832,2405
Nop14,1332,1603,1443,3447,2090,2435,1653,1543,1492,1345,1026,1420
Ago2,7119,7124,8326,3147,1884,2081,6188,5861,5753,6291,4003,3836
Cab39,4961,6118,5993,7610,3527,3942,6726,6149,7964,6341,3444,4378
Cyld,1180,1301,1245,2420,1323,1546,1837,1493,1577,1880,1119,2179
Micall2,1198,1607,1366,3330,2727,3020,1875,1934,1667,1289,1035,1302
Zscan12,157,109,105,131,57,89,103,42,70,171,90,140
Oxsr1,525,680,864,1184,695,779,801,593,617,725,395,544
Cuedc2,6130,7359,6157,10110,7855,9171,6412,6158,6237,6140,5631,6793
Cox6b1,6709,7347,5913,11782,8978,9953,9155,8118,8081,7768,6789,9044
Tubb4b,3794,5822,3945,12939,10305,11371,5435,4542,4419,5213,4170,6875
Kcnk9,0,0,0,0,0,1,0,0,0,0,0,0
Dnajc12,117,115,56,137,100,109,58,96,75,117,108,120
Dner,39,12,55,169,87,129,47,32,33,1,8,24
Kif15,152,226,188,533,266,364,264,184,132,237,199,575
Wdr44,170,241,174,166,106,149,207,151,187,200,144,253
Decr2,1665,2069,1846,2011,1256,1487,2269,2125,2129,2070,1627,1939
Anln,756,1055,714,2348,1419,1604,1252,832,790,1177,839,1830
Tent4b,452,486,549,1117,463,535,503,373,622,700,281,368
Rps27l,2458,2679,2265,6928,4352,5197,3675,3470,4048,2601,2547,3213
Mbd5,225,233,325,380,231,208,336,250,259,316,227,481
Fam135b,0,5,0,0,1,0,0,1,0,0,1,1
Cnep1r1,472,433,472,775,470,633,463,532,545,419,374,643
Sun1,2733,2639,3154,3975,2612,3134,2759,2932,2733,2592,2228,2989
Jmjd4,482,537,475,860,588,693,494,420,391,529,406,498
Amdhd2,3522,3995,3753,2423,1811,1944,4205,4475,4468,4345,3722,3887
Topors,1279,1431,1103,1972,1127,1222,1857,1460,1336,1678,1124,1744
Ssx2ip,254,279,231,1044,573,643,307,216,141,694,379,737
Pnpla7,19154,23027,21563,14108,9683,11838,15672,15595,15135,28423,24119,27892
Plch1,0,1,0,0,0,0,0,0,0,0,0,0
Psenen,1653,1954,1664,2045,1429,1695,1966,1918,1858,1822,1790,2093
Siah1a,262,297,276,337,159,181,249,267,271,303,171,152
Lin37,326,514,384,554,429,503,487,490,443,365,315,445
Mrpl41,1487,1671,1642,2454,1673,1998,1813,1751,1846,2543,2308,2735
Mcoln3,23103,27527,26515,26349,15471,17016,23896,22887,22274,32219,23650,33428
Hspb6,240,332,321,259,188,226,256,285,145,223,253,229
Wnt4,0,0,0,0,1,0,0,0,0,0,0,0
Mrpl55,849,1024,846,1903,1558,1662,1150,1096,1053,773,692,918
Dchs1,53,28,58,172,104,88,112,143,87,64,132,143
Syde2,161,146,164,310,208,232,149,130,172,86,67,117
Proser3,138,151,91,194,140,152,108,146,109,131,129,144
Smad6,53,45,57,135,75,80,47,86,26,461,322,356
2410004B18Rik,336,463,385,845,562,568,559,463,531,366,286,489
Dna2,473,655,537,1732,1159,1387,570,423,433,877,737,1224
Phkb,919,879,1113,1342,649,686,1228,894,1016,1507,1054,1822
Acaa2,2080,2599,2135,2177,1615,2027,2029,2078,2170,2618,2043,2593
Arhgap33,2,39,3,18,5,3,29,6,16,34,19,23
Arhgef26,0,0,0,0,0,1,0,0,0,0,0,1
C1qa,7,2,5,1,4,1,259,184,156,405,383,1084
Gtdc1,72,52,59,152,76,66,80,79,70,73,50,96
Ehmt1,1526,1951,1767,2406,1710,1951,2239,1826,1870,2091,1702,2676
Rap2b,360,385,456,493,217,312,424,403,431,660,480,737
C1qc,433,678,559,218,146,211,8315,7078,6532,10939,8859,14097
Zfp157,281,276,420,421,250,276,403,373,351,437,424,727
Neto2,40,50,31,132,67,81,21,60,42,78,37,56
Fzd8,19,16,42,31,9,15,30,14,23,56,20,5
C1qb,2962,3897,2943,3144,2748,2993,23263,19210,19092,22822,19161,31339
Unc93b1,17128,21185,19564,24711,17568,20398,17032,18779,17323,16845,14799,16655
Trim67,14,13,8,14,12,25,4,2,7,15,14,16
Zfp280c,158,123,170,373,235,265,223,137,145,196,114,212
Ttc7,2223,2734,2445,2844,2239,2539,2149,2295,2203,1792,1658,2228
Nfkbid,137,159,118,1126,796,960,129,161,84,239,152,168
Aifm1,3551,4487,4092,7658,5273,5807,5418,4914,4740,3957,2870,4774
4921524J17Rik,119,157,112,256,177,181,185,178,195,158,156,164
Kdm1a,1890,2027,1955,2667,1419,1189,1972,1362,1960,2372,1038,1187
Elac1,286,308,346,422,251,235,318,387,351,386,185,366
Rab8b,1882,2106,2038,3317,1771,2032,3389,2905,3203,2883,2023,3745
BC037034,243,295,343,419,309,301,463,419,318,185,221,228
Slc39a12,32,34,29,1,1,6,9,17,45,26,10,24
Kif1bp,1532,1761,1684,1971,1280,1286,1990,1599,1686,2209,1537,2355
Lrfn3,136,213,245,180,163,215,225,238,159,178,173,145
Bcorl1,170,201,195,313,151,247,157,161,135,125,91,190
Spryd3,2282,2807,2496,2917,2099,2447,3021,2870,2676,2248,2125,2631
Cnpy4,385,487,491,541,338,368,478,414,387,576,549,600
Zic4,0,0,0,0,0,0,0,0,0,0,0,0
Tmem177,892,1105,995,1012,810,886,897,948,875,1125,844,905
Anapc10,498,455,543,740,558,635,524,669,616,459,487,680
Taf6,2292,2588,2453,2181,1495,1853,2281,2599,2209,2307,1940,2366
Tfb1m,93,132,104,260,183,198,177,142,94,192,99,104
Zdhhc9,2063,2648,2417,2735,2077,2474,2829,2669,2464,2727,2224,2774
Pml,1025,1254,1112,2321,1829,2165,1516,1409,1345,945,893,1029
Trim3,740,947,968,1133,675,701,1008,1025,1237,858,601,580
Otud4,911,973,1057,2407,1110,1090,1113,932,1178,1160,637,827
Nxt1,850,1031,807,1995,1331,1478,909,902,852,812,724,998
Asap3,188,335,259,196,121,207,192,135,132,519,486,795
Zfp39,35,53,34,93,44,45,32,74,71,78,53,106
Tns2,690,725,851,850,614,651,722,892,990,575,547,522
Zfp113,245,254,294,237,153,167,378,266,231,394,226,349
Hk1,5280,6740,6067,9301,7392,8325,7336,6607,6088,5877,4683,6014
Ss18,1111,1583,1318,2679,1384,1673,1577,1263,1476,1697,1335,2282
Zscan21,969,887,960,1093,781,844,942,793,884,1320,946,1334
Wdr62,974,1607,1192,1443,1064,1125,888,893,738,1077,911,1271
Mmaa,225,231,299,293,260,227,262,333,348,207,138,216
Zfp146,181,187,237,283,188,186,143,259,111,302,189,318
Apbb1,26,16,31,6,13,29,18,17,20,69,39,73
Smpd1,1660,1868,1871,1761,1140,1771,2025,2221,1944,2130,1940,1990
Paip2,1746,2165,1967,3174,1836,1986,2059,1944,2187,2311,1852,2922
Sh3glb1,4211,4888,4543,7151,3728,4140,7433,7019,7640,8799,6208,8971
Rbmxl1,962,1157,949,2713,1809,1883,1286,1122,1283,1246,1046,1905
Selenof,3765,4763,4264,10394,5829,7693,5795,5928,6984,6261,4926,7667
Rnf139,536,627,535,767,378,463,647,486,583,696,338,433
Trmt12,435,483,437,534,344,402,405,467,373,545,461,537
Slc35b2,5048,6287,5421,5285,3877,4358,5514,6059,5689,5739,5339,6150
Lrg1,5,8,3,8,4,4,791,704,625,33,23,29
Gm9762,67,49,67,102,47,60,60,50,66,58,58,95
Rab11fip3,375,519,572,535,285,350,502,394,489,569,258,224
Dcaf15,459,628,507,763,582,676,511,556,469,457,399,462
Socs5,230,195,231,231,181,164,174,185,295,198,251,308
Zcwpw1,2322,2897,2538,5345,3308,3630,2861,2525,2298,2538,1998,2954
Ralgapa2,3180,3434,4111,3821,2292,2446,4789,3953,3688,4866,2746,4618
Setd7,290,331,302,526,312,225,358,351,306,382,293,425
Sik2,281,267,354,535,359,326,424,347,346,416,311,502
Fam91a1,2413,3105,2863,4095,1966,2228,2723,2409,2869,3749,1661,2311
Psd,80,111,145,251,163,271,105,167,119,94,122,108
Prmt9,660,803,667,1045,851,707,1022,769,750,1003,826,988
Myom3,3206,3575,3378,3964,2734,3204,2516,2443,2056,3221,2701,3107
Arhgap10,693,795,670,763,508,600,1054,932,960,427,301,455
Ddx1,6501,8237,7451,15121,9169,10312,9160,6739,6672,8688,6542,9861
Lrrc20,310,322,308,450,418,392,382,330,351,399,328,465
Ndufc1,1040,1211,1160,2418,1602,1944,1372,1619,1544,1261,1007,1365
E330009J07Rik,1346,1558,1481,2272,1256,1413,2685,2355,2325,1797,1206,1803
Elf2,1421,1648,1479,1617,980,1278,1472,1381,1341,1708,1411,1918
Krt80,19,28,41,4,0,8,73,50,49,21,2,9
Cyb561d2,573,661,701,680,488,652,563,535,536,529,543,655
Pacrg,131,155,119,32,15,37,99,107,119,117,115,96
Rbm17,2466,2928,2902,4690,3079,3302,2716,2942,2751,2701,1992,2919
Atg101,1690,2363,1938,3043,2313,2717,2181,1959,2029,2043,1748,2131
Fam193a,181,139,231,96,109,132,128,115,104,179,137,177
Thap1,154,177,173,309,222,263,182,190,154,147,114,186
Lipt1,108,118,79,138,87,124,119,48,50,96,73,99
Syn1,800,923,809,920,758,1031,776,771,681,44,29,70
Mospd3,693,669,651,637,476,643,628,627,589,811,726,889
Zfyve28,92,64,106,101,56,41,63,75,79,45,24,36
Hook3,497,618,536,635,351,451,692,628,696,552,512,861
Mxd4,84,223,160,117,69,60,144,127,95,393,349,438
Matr3,810,1213,981,1745,898,1308,1336,1150,1527,1444,1024,1752
Spred3,28,30,42,60,31,43,42,41,35,11,37,40
Clic4,16453,18407,18272,26319,17441,19223,25566,21808,20686,24018,17709,27576
Zfp692,292,312,269,432,317,347,368,322,356,339,312,306
Pomk,886,1047,1018,1163,864,986,922,861,808,916,669,941
Mex3c,119,87,143,198,62,78,140,96,119,143,108,114
Aagab,1323,1561,1607,2456,1746,1817,1813,1636,1716,1689,1368,1939
Hgsnat,4724,5329,5317,2958,1841,2210,4123,4239,4361,3632,2913,3750
Kin,212,194,199,418,204,287,202,273,237,201,189,281
Rsrp1,2285,2667,2603,3683,2231,2302,3104,2553,2093,3485,2480,3867
4932438A13Rik,649,806,752,1282,602,653,846,793,691,938,797,1301
Gemin5,2565,3048,3101,4791,3465,4330,3136,3121,2980,2089,2049,2093
Tmem97,1167,1566,1128,4304,3393,3800,1450,1318,1149,1508,1323,2016
Galnt6,16224,19182,18711,9782,7279,7775,12646,12461,11988,12053,9445,11737
Stag1,519,703,672,1045,475,635,592,541,701,767,638,1199
Tbcel,594,603,561,1338,842,1008,628,559,604,485,375,638
Ldlrap1,1598,2174,1994,2426,1654,1975,2283,2120,1877,2238,1834,2840
Lsm1,736,899,723,1893,1128,1363,911,970,1015,747,710,982
Ttc13,1299,1465,1600,2961,2036,2270,1576,1402,1510,1813,1557,2080
Man1c1,4658,5577,4915,3884,2453,2461,4740,3981,5174,7593,3343,3411
Tacc3,1456,2022,1561,4333,3101,3447,2076,1705,1490,1734,1483,2905
Jade3,300,342,344,613,304,341,256,302,321,443,259,611
Bag4,287,348,448,735,356,376,522,412,469,529,420,676
Traf3ip3,421,681,467,1393,825,929,394,402,341,362,233,410
Tap1,2720,3446,3013,7797,5969,6725,5166,5136,4727,2651,2344,2756
Bbs7,286,224,200,400,275,327,189,168,185,291,231,399
Capn15,1764,2046,2088,1200,837,946,2381,2436,2544,3603,3034,2724
Larp1,1019,1369,1173,3186,1599,1725,1451,1097,1590,1697,786,1017
Map4k1,1890,2278,2276,2486,1832,2289,1820,1583,1563,1956,1446,2059
Fam53a,893,1194,1078,1326,899,1091,872,955,788,1051,913,1178
Taf2,1147,1332,1313,2050,1195,1263,1467,1307,1117,1801,1225,1835
Slc12a9,1577,1858,1885,2081,1614,1964,2639,2689,2175,1711,1336,1903
Paqr7,818,1200,928,1601,1084,1232,796,735,583,1743,1657,2462
Nudt22,434,717,615,781,527,632,578,641,565,551,556,549
Actr1b,6376,7011,7071,6445,4796,5020,7057,6388,6815,6774,5370,7034
Letmd1,1157,1299,1286,1894,1446,1464,1639,1605,1622,1475,1283,1324
Uvssa,110,76,133,126,68,115,127,209,130,169,127,155
Sf3b6,1553,2060,1740,2847,1759,2458,1964,2000,2004,1609,1539,1907
Letm2,26,32,35,23,3,6,38,43,27,22,36,46
Srrt,1184,1764,1199,3591,2522,2924,1222,996,774,1361,999,1937
Pafah2,798,969,841,1426,1021,990,830,646,712,698,686,902
Kdm6a,1077,1338,1041,1619,884,929,1470,1182,1072,1396,1093,1872
Enpp1,0,0,0,1,1,0,0,1,4,0,4,4
Ctbp1,3195,4003,3494,5216,3343,3266,2949,2454,3047,3881,2286,3010
Hhat,78,99,145,258,209,234,76,68,77,83,39,113
Trmt6,905,1037,979,2220,1597,1540,1061,792,841,1085,884,1344
Rims2,0,0,0,0,2,0,0,0,0,0,0,0
Rcor3,315,413,373,385,208,266,411,315,344,441,324,422
Atp11b,623,803,683,1159,483,691,654,636,825,779,490,1004
Icam1,2002,2494,2192,7812,5222,6515,3931,3820,4141,1997,1679,1889
Cnnm4,124,185,141,239,151,166,106,94,120,120,138,161
Tbc1d2b,1235,1500,1395,2496,1797,1815,1825,1683,1611,1077,857,1126
Serpine1,4,8,7,7,2,5,2,17,8,103,77,64
Ranbp10,4694,5031,5206,5606,3771,4239,4676,5069,4654,3896,3223,4124
Dmxl1,1478,1627,1860,1300,556,756,2991,2572,2328,1668,912,1712
Best1,28,28,39,27,14,28,20,24,37,13,14,8
Depdc5,1440,1710,1651,1807,1137,1324,1879,1565,1423,2017,1438,2283
Vgf,8,6,7,15,19,12,6,12,6,4,1,1
Fer1l5,183,217,158,147,75,76,142,166,176,179,137,156
Slc30a1,386,405,379,474,160,209,467,299,737,388,138,131
Cep85,2993,3486,3103,6273,3863,4769,3795,3412,3057,1851,1885,2601
Tulp1,0,0,0,0,0,0,0,0,0,0,0,0
Arid5a,2139,2438,2285,1532,1098,1303,3256,3009,2916,1609,1475,1641
Azin1,4927,5973,6383,8437,3927,5594,9147,9476,10087,5157,4221,6155
Ints7,1818,2156,2012,3002,2004,2208,1902,1687,1536,1948,1637,2254
Klf10,663,963,823,919,501,626,1233,1608,1518,1554,1163,1681
Tedc1,415,488,367,1325,1067,1304,458,575,444,509,561,836
Uggt1,3823,4432,4759,6277,4612,4994,4618,3856,3592,5241,3942,5672
Dtl,481,602,498,1439,858,904,524,468,382,603,466,1017
Thoc2,1112,1479,1353,1778,766,1188,1504,1633,1573,1507,1210,2077
Asxl2,1405,1639,1489,1752,922,1178,1688,1400,1359,3263,2365,4073
Ubr5,1666,1686,1542,3168,1554,1170,2363,1507,2470,2668,1093,1481
Zmat4,0,0,0,2,0,0,0,0,0,0,0,1
Nenf,569,689,600,735,660,678,851,797,795,651,656,735
Fam168b,3464,4005,3819,4983,2904,2821,3570,2932,3588,5850,3131,4391
Arhgef4,72,90,118,276,225,230,109,130,159,157,98,194
Pank2,1203,1508,1456,2006,1410,1547,1723,1346,1459,1749,1222,2035
Ppfia1,1875,2262,2093,4166,2240,2074,3536,2645,3603,2389,1130,1242
Mavs,3157,3775,3352,5468,3580,4334,4406,4223,3768,4513,3680,4793
Bcdin3d,418,383,367,423,382,349,402,349,337,392,328,381
Atg14,995,1002,1055,987,530,690,1130,894,1162,1341,944,1441
Mrpl47,122,230,158,393,245,377,190,204,134,176,178,169
Rapgef6,1008,1311,1242,1583,785,782,1515,1066,1240,1149,766,1503
Fbxo34,1057,1045,1006,1516,1146,1094,1274,1023,1028,1212,955,1357
Dlgap5,392,567,462,1316,858,967,697,564,544,382,346,715
H2-DMb2,3,9,11,19,16,18,5,0,0,25,45,58
Plekhg2,56,63,66,75,66,49,99,139,64,65,69,91
Zdhhc18,715,758,700,1119,468,461,979,676,1737,755,213,186
Rps16,9930,11272,10035,12096,8855,9983,11032,10959,11631,10663,9799,10626
Vash2,228,288,219,658,429,478,220,228,204,147,101,187
Mcrs1,2746,3597,2899,4781,3364,3976,3048,3293,2960,2656,2386,3391
Wdhd1,637,734,787,1622,980,1019,973,768,798,846,477,1122
Tob1,858,1091,1035,1452,746,959,793,992,927,1126,868,1565
Gch1,1201,1424,1277,2820,1758,2061,1486,1612,1672,1062,845,1248
Nr0b2,175,305,163,395,284,329,285,242,238,140,127,148
Clba1,464,544,484,651,432,570,622,638,781,565,446,399
Nme1,805,986,801,2719,2266,2199,929,791,884,1003,906,1376
Adgrl3,1,2,0,1,1,1,0,0,2,0,0,0
Osbpl5,37,24,53,66,53,42,60,69,63,153,129,155
Bclaf1,1873,2305,2022,4049,2380,2664,1769,1977,1713,2325,1675,3188
Tnfrsf23,1815,1875,2036,2206,1897,2166,3837,3804,3864,1923,1562,2056
Spag1,18,17,0,14,5,22,18,10,8,12,2,7
Wdtc1,313,487,363,784,583,737,504,583,536,401,327,389
Kcnk2,6,19,23,32,21,34,7,7,13,7,7,7
Rgs22,0,0,0,0,0,0,0,1,0,5,0,0
Cdkn3,423,484,312,658,402,431,694,616,575,513,507,572
Slc25a43,202,258,239,528,395,439,271,319,229,139,118,191
Zbtb42,192,169,194,176,101,138,221,170,202,156,138,223
Zfp60,130,221,128,307,106,207,268,211,250,280,175,493
Prkci,652,814,801,1180,643,756,929,999,771,1191,916,1345
Vps13b,1834,1956,1960,2512,1474,1618,2079,1570,1349,2471,1787,3119
H2-DMa,112,122,67,144,74,129,88,72,94,249,176,329
Phc3,170,160,256,302,223,238,372,439,275,495,241,513
Slc20a2,1219,1569,1575,4047,3004,3291,2085,1826,1861,1510,1393,1582
Gpr160,71,87,58,77,62,49,129,98,123,164,87,243
Cdkn1c,526,598,618,663,470,685,455,425,473,89,89,64
Ldah,2187,2421,2103,3630,2818,2953,2073,1723,1307,2117,1702,2399
Rfx7,417,517,543,705,396,495,469,410,480,660,424,797
Inf2,119,208,195,303,207,217,175,174,244,358,239,355
Atp8a1,1347,1264,1651,1443,842,854,2033,1825,1773,1321,874,1452
Ahdc1,128,175,162,124,100,93,168,173,115,160,116,165
Ddhd1,702,799,734,1830,981,937,1824,1563,2068,1475,790,821
Lzts3,486,650,522,705,393,452,547,572,536,463,397,422
Cd81,9708,12042,10716,11446,7141,8844,9511,9255,9768,12714,10084,12738
Fam13a,0,0,0,0,0,1,0,11,0,0,0,0
Cisd1,1482,1979,1363,2754,2032,2385,3067,2935,3111,1637,1292,1740
Tmem33,906,1150,1058,2116,1097,1445,1513,1341,1510,1459,1107,1805
Ckap2,132,257,192,770,484,504,373,290,254,281,208,610
Mynn,275,339,347,438,282,262,301,306,312,365,327,506
Themis2,1664,1945,1786,2407,1697,1927,3489,3221,3074,1832,1508,2075
Mrps26,2835,3823,3014,4656,3510,3823,3268,3471,3178,3120,2410,3320
Eef1a1,73528,84813,73486,99134,60021,64750,83265,73530,76078,98450,70006,99149
Fam222b,683,714,828,1469,1040,1038,752,974,788,820,658,867
Xkr8,187,262,217,867,692,765,413,248,361,260,215,317
Ppp1r16b,324,352,307,345,276,253,348,343,360,260,222,302
Actr5,1222,1412,1282,1629,1076,965,1153,1088,1520,1612,871,768
Mrpl23,1478,1727,1637,1840,1281,1467,1605,1658,1435,1248,1311,1351
Pced1a,851,963,1005,1538,1217,1306,975,893,910,1122,820,1259
Apopt1,1013,1087,959,1304,943,939,1011,1044,1205,942,903,1174
Vopp1,1236,1341,1260,1443,889,1064,1129,1239,1344,740,718,935
Phf12,622,723,671,911,492,698,635,632,508,811,549,788
N4bp2,109,137,152,206,102,132,82,133,80,135,77,177
Iqch,4,1,4,1,3,0,1,1,1,1,0,0
Rpl10a,6611,7787,7425,6181,4497,5210,8127,7784,8097,7629,6941,6985
Fam76b,159,202,182,253,161,146,183,187,194,295,213,321
D630003M21Rik,0,0,0,0,2,1,0,12,0,0,0,1
Ctnna1,3247,3593,3327,3631,2352,2584,3865,3085,3349,4555,3506,4496
Fbxw17,526,600,508,1069,863,951,707,465,571,491,429,524
Abhd18,22,36,18,30,39,23,24,19,23,35,32,44
Tgm2,31,10,22,95,69,44,31,5,13,59,93,78
Smim14,2153,2420,2377,2148,1201,1467,2772,2588,2792,4692,3899,5271
Tspan14,1321,1786,1641,1395,933,1051,2260,2365,2455,2673,1922,2877
Ppm1k,120,169,87,222,89,107,81,116,99,125,59,125
Gm5884,152,116,96,83,68,56,126,112,126,106,125,103
Fdxacb1,95,122,103,153,122,70,95,107,98,128,84,92
Rtkn2,61,92,41,81,34,30,109,87,97,39,24,47
Nmrk1,280,267,263,472,240,210,317,306,351,335,264,397
Iars,12707,14305,14711,18681,13244,14325,12889,11518,10593,8328,7102,8658
Cpe,13205,14971,15757,11936,6972,8472,15361,16063,15565,10478,7940,12973
Nufip2,777,875,879,1860,1088,1025,1135,1177,1104,1328,1047,1836
Aim2,900,1282,1017,1609,920,1141,1180,1132,993,1158,789,1510
Egr2,328,340,401,79,30,28,342,491,412,439,252,239
Jmjd1c,861,757,976,970,438,692,956,956,868,1490,965,1564
Stk35,896,1000,1108,1832,1228,1429,994,903,946,912,828,1415
Dusp8,112,74,127,12,15,38,57,63,89,31,15,19
Wdr19,703,796,689,817,425,556,906,794,800,990,741,910
H2afz,7182,9754,7833,17404,11514,13479,8685,8356,8060,11783,9439,16703
Rcor1,863,1125,1040,1246,508,477,999,786,1066,1557,580,885
Sirpa,96325,104299,107693,97813,65711,71921,106187,104926,100782,99738,78848,97607
Ankrd9,131,135,82,245,195,213,109,138,96,92,76,119
Bri3bp,2028,2590,2017,4154,2858,3430,2913,2884,2670,2274,1954,2455
Ankrd13b,669,759,714,565,328,467,468,432,412,384,295,363
Tmem156,86,125,124,279,227,197,75,104,89,100,90,236
Ndufv1,7569,10133,8659,11867,8779,10233,9640,9296,9649,8521,7208,8457
Ssh2,528,507,702,728,519,482,548,421,402,1456,1052,1565
Bicd2,1388,1835,1512,3308,2015,2246,1518,1662,1649,1966,1391,2501
